"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"AWH0312","CN0","Mul",21,"female",38,59.16666667,"right-handed",1.66687203195217,2.31798495503839,260,1.11607142857143,0.178571428571429,204,34,35.0714285714286,219.196428571429,8,"73_77","Reading_post","Text2","EdE",0.542499375,1.44709566666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"11_15","Reading","Text1","EdE",0.33180175,0.174949333333333,"First",3.55,478.544358,12.59327258,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"14_18","Reading","Text2","ELF",0.478946875,0.183086666666667,"Second",4.6,457.0232296,17.57781652,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"31_35","Copying","Text1","EdE",0.410156125,0.139692166666667,"First",NA,NA,NA,NA,5,747,782,11,1,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"34_38","Copying","Text2","ELF",0.379463375,0.1221305,"Second",NA,NA,NA,NA,4,754,831,19,2,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"41_45","Translating","Text1","EdE",0.5004825,0.158030333333333,"First",3,NA,NA,NA,4,575,689,38,NA,3.66666666666667,4.66666666666667,3.66666666666667,4,4.66666666666667,3.66666666666667,3.66666666666667,4
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"44_48","Translating","Text2","ELF",1.36654425,0.118734166666667,"Second",3.7,NA,NA,NA,4,586,744,57,NA,3.5,4,3.5,3.66666666666667,3,3.75,3.75,3.5
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"72_76","Reading_post","Text1","ELF",0.308535125,0.223960333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NUB0805","CN1","Mul",21,"male",38,54.16666667,"right-handed",1.42175385590136,0.512032876785749,260,1.11607142857143,0.178571428571429,195,150,52.5,328.125,7,"73_77","Reading_post","Text2","EdE",0.5807575,0.186024666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"11_15","Reading","Text1","EdE",0.34297775,1.83284416666667,"Second",6.05,533.0945134,14.02880298,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"14_18","Reading","Text2","ELF",0.933547125,1.271326,"First",5.35,529.9769237,20.38372783,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"31_35","Copying","Text1","EdE",0.51126225,1.1463265,"Second",NA,NA,NA,NA,6,904,1225,154,8,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"34_38","Copying","Text2","ELF",0.901623875,0.700963,"First",NA,NA,NA,NA,5,874,1053,63,9,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"41_45","Translating","Text1","EdE",0.59039,1.08045066666667,"Second",5.25,NA,NA,NA,3,474,628,62,NA,3.66666666666667,3.66666666666667,4,3.77777777777778,3.66666666666667,3.33333333333333,3.66666666666667,3.55555555555556
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"44_48","Translating","Text2","ELF",0.451843125,0.9253645,"First",5.25,NA,NA,NA,3,457,731,119,NA,3.66666666666667,3.66666666666667,3.33333333333333,3.55555555555556,3.66666666666667,3.66666666666667,4,3.77777777777778
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"72_76","Reading_post","Text1","ELF",0.69432,1.469155,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JBA0375","CN2","Mul",22,"female",38,49.16666667,"right-handed",0.661934986317986,1.39150652381567,312,1.07142857142857,0.171428571428571,110,70,27,168.75,2,"73_77","Reading_post","Text2","EdE",0.88689225,1.51227833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"11_15","Reading","Text1","EdE",0.298939375,0.162658,"Second",3.9,398.2104027,10.47922112,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"14_18","Reading","Text2","ELF",0.466913375,0.103108833333333,"First",2.65,508.0443611,19.54016774,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"31_35","Copying","Text1","EdE",0.32040275,0.189853,"Second",NA,NA,NA,NA,4,641,854,100,5,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"34_38","Copying","Text2","ELF",0.415838,0.188915333333333,"First",NA,NA,NA,NA,2,519,699,71,19,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"41_45","Translating","Text1","EdE",0.29570675,0.115937833333333,"Second",4.3,NA,NA,NA,3,443,574,52,NA,3,2.66666666666667,3,2.88888888888889,3.66666666666667,3,3,3.22222222222222
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"44_48","Translating","Text2","ELF",0.407679125,0.171163166666667,"First",4.6,NA,NA,NA,2,386,532,57,NA,3,2.5,3.5,3,5,4,4.5,4.5
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"72_76","Reading_post","Text1","ELF",0.299344625,0.165031166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ILR0225","CN3","Mul",20,"nonbinary",34,52.5,"right-handed",0.674489750196082,0.97304305712652,208,1.19047619047619,0.19047619047619,31,20,8.28571428571429,51.7857142857143,13,"73_77","Reading_post","Text2","EdE",0.3191555,0.156247833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"12_16","Reading","Text1","ELF",0.506257375,0.175119333333333,"First",6.1,679.7990162,17.8894478,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"13_17","Reading","Text2","EdE",0.442044125,0.166371666666667,"Second",3.55,359.6585059,12.84494664,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"32_36","Copying","Text1","ELF",0.4941235,0.179325166666667,"First",NA,NA,NA,NA,2,212,332,54,152,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"33_37","Copying","Text2","EdE",0.98258825,0.161226833333333,"Second",NA,NA,NA,NA,6,895,1060,58,5,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"42_46","Translating","Text1","ELF",0.62879375,0.137101166666667,"First",5.25,NA,NA,NA,3,472,787,142,NA,3.33333333333333,1.33333333333333,2.66666666666667,2.44444444444444,4,3.33333333333333,3.33333333333333,3.55555555555556
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"43_47","Translating","Text2","EdE",0.8046235,0.463885333333333,"Second",4.4,NA,NA,NA,4,513,864,154,NA,4,4,3,3.66666666666667,4.25,3.25,3.5,3.66666666666667
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"71_75","Reading_post","Text1","EdE",0.443046125,0.360677,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PUH0430","CN4","Mul",18,"female",39,51.66666667,"right-handed",1.5191922800964,1.90449349079449,104,1.78571428571429,0.285714285714286,102,22,25.0428571428571,156.517857142857,8,"74_78","Reading_post","Text2","ELF",0.517266625,0.381523833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"11_15","Reading","Text1","EdE",0.356359,1.15538133333333,"First",5.65,471.1934655,12.39982804,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"14_18","Reading","Text2","ELF",0.364939625,1.49235983333333,"Second",3.85,302.5073049,11.63489634,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"31_35","Copying","Text1","EdE",0.67881525,0.506659166666667,"First",NA,NA,NA,NA,8,1163,1345,80,13,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"34_38","Copying","Text2","ELF",0.703277,0.514085333333333,"Second",NA,NA,NA,NA,6,1059,1225,54,5,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"41_45","Translating","Text1","EdE",0.430506875,0.564337833333333,"First",5.6,NA,NA,NA,4,470,644,72,NA,3.33333333333333,3,2.33333333333333,2.88888888888889,4.33333333333333,3,3.33333333333333,3.55555555555556
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"44_48","Translating","Text2","ELF",0.518071,0.820835666666667,"Second",3.65,NA,NA,NA,4,689,804,38,NA,3.5,3.25,3,3.25,2.25,2.25,2.5,2.33333333333333
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"72_76","Reading_post","Text1","ELF",0.475235375,1.74489116666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBH0707","CN5","Mul",24,"male",35,55.83333333,"right-handed",2.6721104841945,3.24151555008465,416,1.02040816326531,0.163265306122449,42,95,20.2857142857143,126.785714285714,9,"73_77","Reading_post","Text2","EdE",0.488922625,1.72535183333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"11_15","Reading","Text1","EdE",0.21403475,0.213957166666667,"First",2.8,242.4611733,6.380557192,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"14_18","Reading","Text2","ELF",0.235268875,0.215350166666667,"Second",2.55,175.2377441,6.739913234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"31_35","Copying","Text1","EdE",0.255089375,0.1627185,"First",NA,NA,NA,NA,7,1010,1289,131,4,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"34_38","Copying","Text2","ELF",0.23592025,0.193314333333333,"Second",NA,NA,NA,NA,5,1020,1304,113,7,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"41_45","Translating","Text1","EdE",0.254886375,0.1679825,"First",3.05,NA,NA,NA,5,707,978,105,NA,4.2,3,3.2,3.46666666666667,4.8,3.6,3.8,4.06666666666667
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"44_48","Translating","Text2","ELF",0.27180325,0.189362833333333,"Second",3.1,NA,NA,NA,4,713,1039,130,NA,4,3.5,4.25,3.91666666666667,3.75,4,3.5,3.75
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"72_76","Reading_post","Text1","ELF",0.290854375,0.232972,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FEG0876","CN6","Mul",21,"female",38,55,"right-handed",2.49474983074074,0.896231099137033,260,1.11607142857143,0.178571428571429,78,57,27.7142857142857,173.214285714286,9,"73_77","Reading_post","Text2","EdE",0.2305205,0.1718005,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"11_15","Reading","Text1","EdE",0.1695755,0.090229,"Second",8.65,358.7470195,9.44071104,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"14_18","Reading","Text2","ELF",0.432191875,0.142571,"First",7.65,311.8467705,11.99410656,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"31_35","Copying","Text1","EdE",0.248480875,0.1238115,"Second",NA,NA,NA,NA,3,491,676,81,144,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"34_38","Copying","Text2","ELF",0.1594145,0.136615833333333,"First",NA,NA,NA,NA,4,595,784,75,4,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"41_45","Translating","Text1","EdE",0.16752575,0.110228166666667,"Second",9.2,NA,NA,NA,2,463,530,24,NA,3.5,4,3.5,3.66666666666667,5,5,4.5,4.83333333333333
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"44_48","Translating","Text2","ELF",0.246590875,0.156204,"First",6.05,NA,NA,NA,4,577,644,14,NA,4,3.75,3.75,3.83333333333333,3.75,3.25,3.5,3.5
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"72_76","Reading_post","Text1","ELF",0.28776775,0.131903166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DWI0402","CQ0","Mul",44,"female",39,55.83333333,"right-handed",1.83430263768498,1.15589021868953,1456,0.925925925925926,0.148148148148148,48,25.03,11.1471428571429,69.6696428571429,10,"73_77","Reading_post","Text2","EdE",0.238252375,0.0844176666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"12_16","Reading","Text1","ELF",0.271620375,0.290223333333333,"Second",6.65,295.6314561,7.779775161,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"13_17","Reading","Text2","EdE",0.171410625,0.170869,"First",5.25,260.2549503,9.294819653,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"32_36","Copying","Text1","ELF",0.1204485,0.286391333333333,"Second",NA,NA,NA,NA,9,1167,1419,108,66,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"33_37","Copying","Text2","EdE",0.143087875,0.190797833333333,"First",NA,NA,NA,NA,7,1105,1322,91,6,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"42_46","Translating","Text1","ELF",0.19294025,0.1961525,"Second",6.75,NA,NA,NA,4,662,910,101,NA,4.25,3.75,3.5,3.83333333333333,4.25,4.25,4.25,4.25
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"43_47","Translating","Text2","EdE",0.109501375,0.184254833333333,"First",5.5,NA,NA,NA,4,580,953,162,NA,3,3.66666666666667,3.66666666666667,3.44444444444444,4.66666666666667,5,4.66666666666667,4.77777777777778
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"71_75","Reading_post","Text1","EdE",0.203303625,0.3402515,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AGI0915","CU0","Mul",33,"female",38,53.33333333,"right-handed",2.24140272760494,2.48436449724809,936,0.945378151260504,0.151260504201681,87,31,17.6285714285714,110.178571428571,14,"74_78","Reading_post","Text2","ELF",0.396191875,0.3951075,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"12_16","Reading","Text1","ELF",0.230682375,0.343054,"Second",9.45,675.6011162,17.77897674,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"13_17","Reading","Text2","EdE",0.207467125,0.3033235,"First",9.7,547.6563313,19.55915469,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"32_36","Copying","Text1","ELF",0.3999695,0.268415666666667,"Second",NA,NA,NA,NA,5,698,741,17,5,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"33_37","Copying","Text2","EdE",0.303099375,0.435923833333333,"First",NA,NA,NA,NA,3,453,564,45,2,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"42_46","Translating","Text1","ELF",0.310617,0.330886,"Second",9.7,NA,NA,NA,2,368,445,29,NA,2,4.5,3.5,3.33333333333333,3.5,3.5,3.5,3.5
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"43_47","Translating","Text2","EdE",0.534220625,0.543239333333333,"First",9.7,NA,NA,NA,2,287,336,16,NA,4,3,3,3.33333333333333,4,5,5,4.66666666666667
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"71_75","Reading_post","Text1","EdE",0.22019975,0.390314833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KWS0749","CU1","Mul",59,"female",36,61.66666667,"right-handed",1.69287857407426,1.95996398454005,1560,0.637755102040816,0.102040816326531,80,28,16.2428571428571,101.517857142857,15,"74_78","Reading_post","Text2","ELF",0.268572375,0.3180515,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"11_15","Reading","Text1","EdE",0.483397,0.365042833333333,"Second",5.8,333.4749806,8.775657384,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"14_18","Reading","Text2","ELF",0.580491125,0.368660666666667,"First",9.75,412.18186,15.85314846,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"31_35","Copying","Text1","EdE",0.73597825,0.235806666666667,"Second",NA,NA,NA,NA,9,1423,1598,77,10,NA,NA,NA,NA,NA,NA,NA,NA
"AUA0310","CU3","Mul",27,"female",39,51.66666667,"right-handed",1.66687203195217,1.77051497380655,572,0.982142857142857,0.157142857142857,38,106,21.2857142857143,133.035714285714,12,"34_38","Copying","Text2","ELF",0.508949125,0.168996,"First",NA,NA,NA,NA,8,1474,1723,95,5,NA,NA,NA,NA,NA,NA,NA,NA
